,Unnamed: 0,Unnamed: 0.1,TweetID,User,DBID,Intake,Text
5394,5400,5397,7.783986952220877e+17,sollldeeep,test-med-int-16458,1,@catguysanj I'm at 2 &amp; I take like 4 Advil at a time
5395,5401,5398,9478665687539712.0,bipolarchick,test-med-int-16459,2,I'll have a THC cafe mocha vodka valium latte to go please… just having one of those days
5396,5402,5399,4.619615108821484e+17,_aaalidaaa,test-med-int-16460,1,Took an tylenol to help my headache but it only made it worse  expressionless face
5397,5403,5400,4.837995712444088e+17,briee_oxo,test-med-int-16461,2,praying a hot bath and some tylenol helps. i haven't been in this much pain since i had savannah.  crying face
5398,5404,5401,4.282464681858253e+17,TasteOfTerrell,test-med-int-16462,3,Anyone ever notice that Sunny D is like orange juice on steroids?
5399,5405,5402,6.409472463228314e+17,MetalMaidenSE,test-med-int-16463,3,Archaeology on steroids: huge ritual arena discovered near Stonehenge http://t.co/6ZqeCEpCaq
5400,5406,5403,5.5349190673946624e+17,jaysha11,test-med-int-16464,3,@shayrenagene yeah today he slept better but the other days he would stay up cuz I have him albuterol so I stopped giving him person getting massage
5401,5407,5404,6.737616022403154e+17,thtgirlsweetie,test-med-int-16466,2,man I need some Tylenol.
5402,5408,5405,5.5841671807555584e+17,lokwa_,test-med-int-16467,2,Maybe if I take 100 xanax I'll sleep?
5403,5409,5406,8.221227583561441e+17,swissbusiness,test-med-int-16469,3,Senator offers Valium at hearing https://t.co/gNVod2x0a6
5404,5410,5407,8.193847755092091e+17,veeliz_,test-med-int-16470,3,@slara___ omg! Poor Delilah!  crying face Have you give her tylenol?
5405,5411,5408,7.526591307086234e+17,doitlikecdrake_,test-med-int-16471,1,when you cant get your wisdom teeth pulled for another week so you have to live off tylenol and advil  disappointed face
5406,5412,5409,7.963448863709266e+17,TrinaDaWeirdo_,test-med-int-16472,2,Let me take this ibuprofen 800mg my shit starting to swell  angry face expressionless face
5407,5413,5410,7.508892387872727e+17,hailey_hash,test-med-int-16474,1,@kaylaanicole7 I went in earlier and they gave me a steroid shot to make sure his lungs are fully formed if he does decide to come
5408,5414,5411,6.906008012496937e+17,eloise_balazs,test-med-int-16476,3,Just spent a fortune on natural &amp; herbal remedies to help my poorly teething baby. Say NO cross mark to paracetamol #naturalliving
5409,5415,5412,5.818714640366346e+17,gabriellaFoy,test-med-int-16477,2,Somone give me paracetamol  face with medical mask
5410,5416,5413,7.993028011175485e+17,thatgirlkaayy,test-med-int-16478,3,Cobin has to get his shots later so I gave him his Tylenol drops and he did not like them  face with tears of joy
5411,5417,5414,3.738214132219986e+17,themrshoss,test-med-int-16480,3,@ZHoss52 lol if you believed in taking advil
5412,5418,5415,8.113938664190444e+17,catttalyst,test-med-int-16481,1,Like I didn't even take post LABOR pain meds and I've gone thru 20 hydros &amp; countless ibuprofen in 5 days and still hurting
5413,5419,5416,2.451957170214052e+17,Toy_yaa,test-med-int-16483,1,I got a shot yesterday usually shots don't hurt me but the needle was long as hell and was  a ten min steroid shot I passed the fuck out beaming face with smiling eyes
5414,5420,5417,7.848338729114132e+17,RoachyD,test-med-int-16484,3,People on xanax get on my nerves  face with tears of joy bitch hurry tf up  face with tears of joy
5415,5421,5418,7.971997299480658e+17,CharleerTandy,test-med-int-16485,1,Hospital stay! Contractions every 5 mins having steroid shots for twins lungs and a tablet to stop contractions
5416,5422,5419,6.751784970574316e+17,LoveFonniee,test-med-int-16486,2,now I understand why my doctor prescribed me so many percs and ibuprofen
5417,5423,5420,7.942899901843988e+17,Starr_Bonita,test-med-int-16487,3,"If you have a habit of popping Percocets, or xanax please do not speak to me or associate with me in any way."
5418,5424,5421,5.322989048645878e+17,SilverStricken,test-med-int-16488,3,I am a positive person.
5419,5426,5422,4.291580767937536e+17,t_isham11,test-med-int-16489,1,"Theta flu, Tylenol with codeine, and NyQuil make for bad dreams. I just wanna sleep without puking or having too high a fever  crying face confounded face weary face"
5420,5427,5423,5.471470926121124e+17,SawyerAmelia,test-med-int-16490,3,@HollyGShore steroids wouldnt help lol they would make it worse if anything!
5421,5428,5424,8.229022633246351e+17,willaful,test-med-int-16491,3,"Okay, gotta get started. Thanks for all the love! Carrying you all in my pocket today, along with my ativan. ;-)"
5422,5429,5425,4.202573503235645e+17,gma_dvn,test-med-int-16492,3,i love walking past the candle factory. its the only part of govan that doesn't smell like poverty and methadone
5423,5430,5426,7.311692467266191e+17,sirius20_81,test-med-int-16493,2,Dear lord my legs hurt. Time to take some ibuprofen and pray.
5424,5431,5427,3.328775693660365e+17,kaylshikari,test-med-int-16494,2,So shit when you have a splitting headache and there's no paracetamol
5425,5432,5428,7.399188430578237e+17,mrsmgonzalez,test-med-int-16495,3,"How many of you take ibuprofen, acetaminophen, or naproxen regularly for aches and pains? How many of you wonder... https://t.co/059MlSzdrG"
5426,5433,5429,6.287418672078152e+17,BigBlueMomma,test-med-int-16496,2,@DameKimK Maybe? Who knows? On my drug screen I had to claim my steroid eye drops and bring them in to be tested.
5427,5434,5430,7.524705271560356e+17,jsuzannemd,test-med-int-16497,3,I can't believe this woman is taking her kids with her to the methadone clinic
5428,5435,5431,5.640916855973683e+17,imLucyIrving,test-med-int-16498,1,You know it's bad when paracetamol doesn't work  face screaming in fear
5429,5436,5432,5.539237757841736e+17,winterapple6,test-med-int-16500,2,@tyfowler12 I was able to take Advil so it wasn't bad lol &amp; I broke it when we were doing a full down in cheer &amp; slid through my bases arms.
5430,5437,5433,4.2829648432111616e+17,__chloecurtis,test-med-int-16501,2,Ice packs; heat packs; ibuprofen gel; Arnicare; tape. These are the ingredients required to hold a cheerleader together day to day.
5431,5438,5434,5.570260483456656e+17,Lorissa_Ann,test-med-int-16502,2,Gonna pop some ibuprofen and hopefully sleep off this pain  loudly crying face
5432,5439,5435,6.871677041516708e+17,TheMotherish,test-med-int-16503,3,A Queensland father allegedly force-fed his crying baby girl an OxyContin tablet to calm her down. https://t.co/QB1d77RbGS
5433,5440,5436,5.863632178042716e+17,SavNicole,test-med-int-16504,2,I just discovered Tylenol PM  raising hands sleeping face zzz #thankyouLord
5434,5441,5437,7.346301827205734e+17,TheLiesSheTells,test-med-int-16505,2,About to take 2 Tylenol pm's and call it a night  sleeping face
5435,5442,5438,3.8879160537502925e+17,VivaLaRedneck,test-med-int-16507,2,"@angrybruinsfan Always carry the Costco size bottle of Ibuprofen in my purse, haha! We're good."
5436,5443,5439,7.236082922372751e+17,teslaB_,test-med-int-16508,3,"@blondiesomethin just try taking a warm bath, it might help. Or take Tylenol"
5437,5444,5440,4.5138412284635136e+17,shayla_rae,test-med-int-16510,3,They're now linking taking Tylenol during pregnancy to ADHD in children. How about linking too much tv watching to ADHD in children.
5438,5445,5441,6.68501773490004e+17,whitegirlhope_,test-med-int-16511,3,"Idk how people take steroids all the time, I'm still in pain from the shot that my doctor gave me 2 days ago."
5439,5446,5442,5.86626301731201e+17,Get_Like_Whit,test-med-int-16513,1,That tylenol pm did me so good last night  sleeping face
5440,5447,5443,8.120813898478428e+17,StMaximilianII,test-med-int-16514,3,@DeptofDefense I'm afraid that the veterans whom commit suicide may be going through dissociation due to clonazepam &amp; are not suicidal Maybe
5441,5448,5444,7.77099373457109e+17,teilaaaaaa,test-med-int-16515,3,Full moon means ativan for everyone  smiling face with smiling eyes
5442,5449,5445,7.931243911146619e+17,fredngingermad,test-med-int-16516,2,"According to my reciept the paracetamol i bought in boots may contain paracetamol, who'd have thought it!"
5443,5450,5446,6.342221346470666e+17,faultinmyscar,test-med-int-16517,2,@Bailey_Davisx same boat girl! I think I'm going to need to get back on xanax
5444,5451,5447,7.02360920283091e+17,thespillproject,test-med-int-16519,3,"Take a Xanax and sleep, Beauty. #UpdateAFairyTale @midnight"
5445,5452,5448,7.671443347181773e+17,Mariah_Jackson7,test-med-int-16520,3,You don't pop xanz you pop advil
5446,5453,5449,7.033500256156467e+17,xtineibanez,test-med-int-16522,3,@crystal_aime you might wanna take a tylenol or two before you go on a marathon. the anxiety is beyoooonnnddd
5447,5454,5450,7.222777861240914e+17,charwoods42,test-med-int-16523,3,Baby ibuprofen and a cold towel works everytime  OK hand smiling face with smiling eyes
5448,5455,5451,7.535460164781588e+17,VEStansfield,test-med-int-16525,2,As if iv just been I'd'd for paracetamol  unamused face face with tears of joy
5449,5456,5452,4.275106339242762e+17,slimmac317,test-med-int-16526,2,I need tylenol and food stat @MzBossLadii143 @MoMoney714 i cant move from my bed lol
5450,5457,5453,4.8990347214626e+17,Cee_heLikeit,test-med-int-16527,2,"Ion know whats up with my stomach , but everytime i take this tylenol cold for head congestion it makes my stomach hurt."
5451,5458,5454,5.0171248882865766e+17,Hannerbananerz1,test-med-int-16528,1,"Finally beginning to feeling back in my finger after about 20 hours from my steroid shot, and they said it would wear off in a couple hours."
5452,5459,5455,7.195095839333458e+17,shaawwtylo,test-med-int-16529,3,Top on my list of deal breakers is Xanax bars.. Get outta here
5453,5460,5456,3.501688458870784e+17,missbreezy72394,test-med-int-16530,2,And i got xanax percocet promethazine wit codeine
5454,5461,5457,6.894090981068595e+17,VannaFcknG,test-med-int-16532,2,I feel bad takin any medicine while pregnant even if the Dr. says its okay I take this Tylenol and feel bad like I should just suck it up
5455,5462,5458,7.13018233129943e+17,hilarysuzanne,test-med-int-16533,3,@_snackonthis acetaminophen is metabolized through the liver and NSAIDs like ibuprofen are filtered through the kidneys...
5456,5463,5459,7.01256578817794e+17,__mxrgxn,test-med-int-16535,2,Dad left me ibuprofen on my bed for the morning haha man knows what a lad  oncoming fist🏼
5457,5464,5460,8.081307902363238e+17,harryhateskale,test-med-int-16538,3,take a tylenol @harryhateskale
5458,5465,5461,8.082960636773827e+17,NayxNay,test-med-int-16539,2,Another sleepless night  confounded face going to walgreens to buy some tylenol pm
5459,5466,5462,8.224824268868485e+17,RoeMoPR,test-med-int-16541,1,"@JournalingIBD Meanwhile, most of my weight gain came from prednisone after a flare. And everything ""healthy"" bothers my stomach. :/"
5460,5467,5463,2.930042351157289e+17,KayJo33,test-med-int-16542,1,Thank goodness for this jacked-up ibuprofen prescription cause @mford11 successfully got me wastey face again.
5461,5468,5464,8.142681987239158e+17,tokyoDiamond___,test-med-int-16543,3,Tylenol pm  squinting face with tongue
5462,5469,5465,7.84221563440685e+17,_LILshayOFFHPT,test-med-int-16544,2,Can somebody bring me some advil pm?
5463,5470,5466,8.222861986055496e+17,KNasteeee,test-med-int-16545,2,All I smoke is albuterol
5464,5471,5467,7.059952363890278e+17,alyssaclaycomb,test-med-int-16546,2,"Carson wakes me up @ midnight screaming, is back to sleep after 30 minutes of whining&amp;a dose of tylenol, but I'm left here wide awake... tf."
5465,5472,5468,6.918210287256371e+17,ThatOneRachel,test-med-int-16547,2,Guess what they gave me for pain from a C Section... An ibuprofen. AN AS IN ONE. Like that's gonna do anything at all.
5466,5473,5469,7.29887023763329e+17,BigJass__,test-med-int-16548,3,- straight albuterol makes me so jittery
5467,5474,5470,4.6861372890926285e+17,BishopLana,test-med-int-16549,1,"@ItsAbbyeC made it to 10 for another steroid shot to help with lung developement! Now dr says ""she can do what she wants""so we just wait now"
5468,5475,5471,4.593718750516347e+17,kaelae1769,test-med-int-16550,1,Just took 650mg of oxycodone for my gallbladder.  Nbd. -_-
5469,5476,5472,5.5422054322302566e+17,Bishlar,test-med-int-16551,3,@kirstiefawcett lol Anabella had some paracetamol before bed on the first night cause she was restless and quite warm. Theyre good girls :)
5470,5477,5473,6.500393325777838e+17,SydneeEstrada,test-med-int-16552,3,@lexxtacccyyy no problem  smiling face️ also I let his body fight off the fever as long as possible unless he's in too much pain then I do Tylenol
5471,5478,5474,4.640345540433101e+17,Kayla_Thomp,test-med-int-16553,1,Can you overdose on ibuprofen because I just took like twenty
5472,5479,5475,3.453819348783063e+17,r_bolinger,test-med-int-16555,3,And to make it even worse when Ryan gets home tomorrow he'll have just gotten sprayed with pepper spray on steroids. I can't even kiss him  loudly crying face
5473,5480,5476,7.99017265643606e+17,xo_alexismariee,test-med-int-16556,1,I been popping Advil like nothin lately  weary face
5474,5481,5477,6.73576594636673e+17,BnHurst,test-med-int-16557,3,@ChadJones_ tylenol
5475,5482,5478,8.151008766080492e+17,jordannsstewart,test-med-int-16559,3,I almost fed @MorganNadauld's fish ibuprofen for dinner and I feel like that's a metaphor for some deep shit
5476,5483,5479,3.173872573865042e+17,ScottAvylla,test-med-int-16560,3,@castromuzic @therock steroids
5477,5484,5480,5.6937643918483866e+17,BeautifulKush,test-med-int-16561,1,My back is killing me and the tylenol didn't help. No sleep for me tonight
5478,5485,5481,5.649315548171018e+17,MLQandA,test-med-int-16562,2,"""Does anyone have recommendations for homeopathic remedies for ear pain other than Tylenol and advil??""

Does scotch count?"
5479,5486,5482,7.193597044979794e+17,_montannuh,test-med-int-16563,3,@kileeeeeeeeey the best ones are the methadone heads who sweaaaaaaaar methadone isn't a drug.
5480,5487,5483,8.22124513093677e+17,local2rated,test-med-int-16564,2,@redheaded_rider I usually take 4 ibuprofen and lay upright in bed w a heating pad on my belly
5481,5488,5484,1.9057158822207488e+17,shaaaannnon,test-med-int-16565,3,Having a huge headache and not being able to take advil is the WORST. #no3Dmovieformetonight #sadtweet
5482,5489,5485,8.115536497301955e+17,GrimAmazon,test-med-int-16566,1,"List of desires:
*wake/bake
*coffee
*klonopin
*cats
*company of bff
*donuts
*cigar
*vicoden
*a burrito

**I do not have all of these**"
5483,5490,5486,5.015031725157376e+17,EricaaLaraa,test-med-int-16567,3,My mom almost killed me by trying to give me ibuprofen instead of Tylenol . You would think she would know what I'm severely allergic too flushed face
